SITEYR,Year,StreamName,Northing83,Easting83,Latitude83,Long,bibi_05,FIBI_05,SCORE
AA-N-162-216-97,1997,SEVERN RUN UT1,159999.6,425723.5,39.10765993,-76.70259,3,3.333333333,3.166666667
AA-N-167-031-95,1995,PATUXENT RIVER,149334.05,422734.58,39.011667,-76.7375,,,0
AA-N-172-209-95,1995,SAWMILL CREEK,165677.2,430286,39.15865708,-76.64959,3.857142857,3.333333333,3.595238095
AA-N-180-130-95,1995,STONY RUN,163686.8,425206.8,39.1408888,-76.70843,2.714285714,2.666666667,2.690476191
AA-N-186-115-96,1996,SAWMILL CREEK UT2,168268.9,432614.7,39.18191883,-76.62252,4.428571429,1,2.714285715
AA-N-190-101-97,1997,PATUXENT RIVER UT2,127558.1,426211.2,38.81540613,-76.69819,1,1.333333333,1.166666667
AA-N-201-203-97,1997,JABEZ BRANCH UT1,156875.4,431746.7,39.07931992,-76.63309,2.714285714,2.666666667,2.690476191
AA-N-209-104-97,1997,MAGOTHY RIVER UT1,161355.8,439358.8,39.11937015,-76.54486,1.285714286,2,1.642857143
AA-N-211-101-97,1997,MILL SWAMP BRANCH,135531.5,435237.6,38.88691814,-76.59385,1.571428571,1,1.285714286
AA-N-230-302-97,1997,SEVERN RUN,159446.4,426870.8,39.10264233,-76.68935,3.285714286,3.333333333,3.30952381
AA-N-230-307-97,1997,SEVERN RUN,159891.1,426187.7,39.10666882,-76.69723,2.428571429,3.333333333,2.880952381
AA-N-230-313-97,1997,SEVERN RUN,160053.2,425938.7,39.10813641,-76.7001,1.857142857,3.666666667,2.761904762
AA-N-230-319-97,1997,SEVERN RUN,160071.5,425802.7,39.10830527,-76.70167,3.571428571,3.333333333,3.452380952
AA-N-240-107-97,1997,,151059.94,429873.28,39.027,-76.655,,,0
AA-N-240-113-97,1997,,150505.22,429961.97,39.022,-76.654,,,0
AA-N-244-203-95,1995,SAWMILL CREEK UT1,167937.3,432299.8,39.17894355,-76.62618,2.714285714,2.666666667,2.690476191
AA-N-245-026-95,1995,PATUXENT RIVER,156020.9,421080.79,39.071944,-76.75639,,,0
AA-N-246-115-97,1997,,151906.3,444589.17,39.034,-76.485,,,0
AA-N-250-201-97,1997,,148401.06,431269.34,39.003,-76.639,,,0
AA-N-250-217-97,1997,NORTH RIVER,147768.6,431694.7,38.99728742,-76.63412,2.142857143,,1.071428572
AA-N-254-123-97,1997,,159668.9,432820.04,39.1044444,-76.62056,,,0
AA-N-258-121-97,1997,DEEP DITCH BRANCH,151475.3,434705.5,39.03056377,-76.59917,2.428571429,1,1.714285715
AA-N-262-101-96,1996,MARLEY CREEK UT3 UT1,164473.9,433577,39.14769804,-76.61157,1.571428571,1,1.285714286
AA-N-266-112-97,1997,,150918.43,446586.15,39.0249972,-76.462,,,0
AA-N-271-105-97,1997,,155056.64,429944.72,39.063,-76.654,,,0
AA-N-278-109-97,1997,BACON RIDGE BRANCH,152737.7,430874.7,39.04207868,-76.64336,1.857142857,,0.928571429
AA-N-281-310-97,1997,SEVERN RUN,159780.2,431103.2,39.10550921,-76.6404,4.714285714,2.666666667,3.690476191
AA-N-281-311-97,1997,SEVERN RUN,159288.9,431195,39.10108036,-76.63936,3.857142857,3,3.428571429
AA-N-307-218-97,1997,LITTLE PATUXENT RIVER UT2,152538,424723.5,39.04047468,-76.71442,2.142857143,2,2.071428572
AA-N-321-117-97,1997,LITTLE PATUXENT RIVER UT1,148564,426954.1,39.00461084,-76.68881,2.428571429,1.666666667,2.047619048
AA-N-323-225-96,1996,SAWMILL CREEK,165628.1,430093.4,39.15822143,-76.65182,3.285714286,3.666666667,3.476190477
AA-N-327-306-97,1997,NORTH RIVER,146407.84,432576.74,38.9849972,-76.624,,,0
AA-N-337-102-97,1997,FRANKLIN BRANCH,158975.7,423220.7,39.09850658,-76.73156,1.857142857,2.666666667,2.261904762
AA-S-001-226-97,1997,LYONS CREEK,122229.1,432354,38.76719575,-76.62771,4.714285714,5,4.857142857
AA-S-008-132-97,1997,HALL CREEK UT2 UT1 UT1,119827.6,433821.4,38.74550675,-76.61094,3.571428571,2.333333333,2.952380952
AA-S-024-138-97,1997,DEEP CREEK,122872.2,427914.2,38.77314103,-76.67877,3.857142857,2.333333333,3.095238095
AA-S-037-214-97,1997,LERCH CREEK,131435,437866.9,38.84990631,-76.56377,1,,0.5
AA-S-044-202-97,1997,,118239.51,438692.31,38.731,-76.555,,,0
ABPG-103-R-2000,2000,ROMNEY CREEK UT2 UT1,201508.4,473137.1,39.47886049,-76.14995,1.857142857,1,1.428571429
ABPG-108-R-2000,2000,MOSQUITO CREEK,198071.7,472425,39.44796684,-76.1586,1.857142857,2,1.928571429
ABPG-113-R-2000,2000,ROMNEY CREEK UT1,202109.7,471536.9,39.48440889,-76.16848,1.857142857,2,1.928571429
ABPG-115-R-2009,2009,ROMNEY CREEK UT,203391.6381,471556.9509,39.495953,-76.16812,1.571428571,2.666666667,2.119047619
ABPG-118-R-2000,2000,ROMNEY CREEK UT1,201144.6,470649.3,39.47578899,-76.1789,1.857142857,,0.928571429
ABPG-118-R-2014,2014,ROMNEY CREEK UT,201147.944,470638.272,39.47582,-76.17903,2.428571429,2,2.214285715
ABPG-119-R-2000,2000,ROMNEY CREEK UT1,201421.2,471084.1,39.47824488,-76.17382,2.428571429,1,1.714285715
ABPG-204-R-2016,2016,Romney Creek Middle Branch,198950.904,471717.31,39.455944,-76.16672,3,4,3.5
ABPG-214-R-2000,2000,ROMNEY CREEK,198496,471995.5,39.45182392,-76.16354,3.285714286,,1.642857143
ABPG-302-R-2000,2000,ROMNEY CREEK,197716.4,470965.8,39.44488668,-76.17558,1.571428571,4,2.785714286
ABPG-314-R-2009,2009,ROMNEY CREEK,196819.9359,470702.8441,39.436834,-76.17873,3,4,3.5
ABPG-T06-H-2006,2006,SPESUTIE ISLAND EAST SIDE,198297,480912,,0,,,0
ABPG-T11-H-2006,2006,SPESUTIE ISLAND: BACK CREEK,198266,479511,,0,,,0
ABPG-T18-H-2006,2006,SPESUTIE ISLAND NARROWS,200136,478463,,0,,,0
AL-A-000-913-95,1995,FIFTEENMILE CREEK UT,224174.38,273628.27,39.676889,-78.47294,,,0
AL-A-007-304-96,1996,NORTH BRANCH JENNINGS RUN,227548.3,241802.8,39.70206234,-78.84459,3.25,2.5,2.875
AL-A-020-228-95,1995,MAPLE RUN,217854.2,268757.1,39.61925349,-78.52848,3,3.666666667,3.333333334
AL-A-027-205-95,1995,TERRAPIN RUN,223947.2,277064.9,39.67533572,-78.43285,4,1,2.5
AL-A-027-209-95,1995,TERRAPIN RUN,223728.7,277035.4,39.67336392,-78.43316,4,2.666666667,3.333333334
AL-A-033-314-95,1995,FIFTEENMILE CREEK,227905.9,275631.1,39.71078026,-78.45029,4.25,4.666666667,4.458333334
AL-A-054-320-96,1996,GEORGES CREEK,207273.7,226212.7,39.51652693,-79.02109,1.5,1.666666667,1.583333334
AL-A-061-125-95,1995,DEEP RUN UT1,220080.2,274304.7,39.64011811,-78.4643,1.25,,0.625
AL-A-069-102-95,1995,WHITE SULPHUR RUN,220036.9,271044,39.63925104,-78.50227,2.5,,1.25
AL-A-143-226-95,1995,FIFTEENMILE CREEK UT2,222023.7,280100.1,39.65843786,-78.39714,4.5,3,3.75
AL-A-146-301-95,1995,FIFTEENMILE CREEK,225799.1,275448.3,39.69178227,-78.45204,4,4.333333333,4.166666667
AL-A-148-201-96,1996,SEVEN SPRINGS RUN,211480.7,260442.9,39.56056565,-78.62397,2.75,,1.375
AL-A-167-230-95,1995,FIFTEENMILE CREEK UT1,226251.5,275138.6,39.69581174,-78.45573,4.25,3.666666667,3.958333334
AL-A-171-206-95,1995,FIFTEENMILE CREEK UT1,228298.7,273230.8,39.71397067,-78.47835,3.75,1.666666667,2.708333334
AL-A-177-232-95,1995,DEEP RUN,220936.1,274488.2,39.64785219,-78.46232,3.5,4,3.75
AL-A-187-218-96,1996,DEEP HOLLOW,203461.9,231258.8,39.48319392,-78.96147,4.25,2,3.125
AL-A-199-122-95,1995,TERRAPIN RUN UT1,227100.1,278868.7,39.70398116,-78.4124,4.5,1,2.75
AL-A-202-121-96,1996,WARRIOR RUN,216120.8,240585.1,39.5989409,-78.85608,4.25,3,3.625
AL-A-207-307-95,1995,FIFTEENMILE CREEK,225251.1,275146.8,39.68680424,-78.45545,4,3.666666667,3.833333334
AL-A-215-112-95,1995,MAPLE RUN UT1 UT1,217451.9,270184.2,39.6158447,-78.51178,2.75,1.333333333,2.041666667
AL-A-221-107-96,1996,GEORGES CREEK UT1,207976.2,226895.2,39.5229885,-79.01333,2,1,1.5
AL-A-229-109-96,1996,STAUB RUN,220119,230302.9,39.6329988,-78.97677,2.25,1,1.625
AL-A-232-313-96,1996,SAND SPRING RUN,222461.7,233509.2,39.65471267,-78.94001,2.5,2,2.25
AL-A-233-301-96,1996,,225153.05,256651.27,39.683069,-78.67099,,,0
AL-A-233-305-96,1996,,225243.03,257013.99,39.683939,-78.66678,,,0
AL-A-233-601-96,1996,ELK LICK RUN,224994.6,256660.3,39.681556,-78.67111,,,0
AL-A-244-227-95,1995,FLAT RUN,219828.8,278846.5,39.63849843,-78.41135,4.25,1.333333333,2.791666667
AL-A-248-213-95,1995,SAWPIT RUN,210392.3,264627.5,39.5514246,-78.57506,2.25,2,2.125
AL-A-248-234-95,1995,SAWPIT RUN,210037.3,265615.1,39.54838058,-78.5635,1.5,3,2.25
AL-A-254-326-96,1996,BRADDOCK RUN,220443.7,241331,39.63800333,-78.84842,1.5,4,2.75
AL-A-255-108-95,1995,POTOMAC RIVER UT5 UT1,213590.4,273980.2,39.58162825,-78.46686,4.5,1,2.75
AL-A-257-120-96,1996,,217766.68,253678.16,39.616061,-78.70403,,,0
AL-A-268-221-96,1996,SEVEN SPRINGS RUN,211735.8,259795.8,39.56275897,-78.63155,2.5,1,1.75
AL-A-276-323-96,1996,EVITTS CREEK,227172.9,254395.9,39.70088237,-78.69771,3.25,4.666666667,3.958333334
AL-A-281-104-96,1996,DRY RUN,200871.5,228969.7,39.45942178,-78.98741,3.25,,1.625
AL-A-294-325-96,1996,TRADING RUN,211257.9,260927.3,39.55863675,-78.61828,1.5,4,2.75
AL-A-296-226-96,1996,JENNINGS RUN UT1,228037.7,237358.8,39.70564898,-78.89652,1.5,1,1.25
AL-A-318-126-95,1995,SIDELING HILL CREEK UT1 UT1,225767.6,283305,39.69258856,-78.36045,3.5,1,2.25
AL-A-319-219-96,1996,PEA VINE RUN,228378.7,252606.5,39.71143855,-78.71884,3.75,,1.875
AL-A-343-307-96,1996,GEORGES CREEK,206595.8,224394,39.51005818,-79.04205,1,1.333333333,1.166666667
AL-A-343-330-96,1996,GEORGES CREEK,206268.2,224216,39.50707239,-79.04404,1.75,2,1.875
AL-A-373-113-96,1996,SEVEN SPRINGS RUN UT1,211804.1,259897,39.56339031,-78.63038,3.5,,1.75
AL-A-380-303-96,1996,MILL RUN,215826.5,257894.8,39.59928825,-78.65453,4,3,3.5
AL-A-392-316-95,1995,SIDELING HILL CREEK UT1,227370.8,285246,39.70728407,-78.3381,3,3.666666667,3.333333334
AL-A-392-318-95,1995,SIDELING HILL CREEK UT1,227352.2,285392.9,39.70713595,-78.33638,2,4,3
AL-A-413-308-96,1996,BRADDOCK RUN,220862.2,240383.7,39.64159848,-78.85955,1.75,3.5,2.625
AL-A-419-106-95,1995,FIFTEENMILE CREEK UT3 UT1,225588,280756.9,39.69062551,-78.39012,3,1,2
AL-A-425-314-96,1996,ELK LICK RUN,224597.9,253529.4,39.67754984,-78.70725,2,2,2
AL-A-441-309-95,1995,WHITE SULPHUR RUN,222359.2,274520.2,39.66067211,-78.46221,4.25,4,4.125
AL-A-465-311-96,1996,COLLIER RUN,214590.4,252474.6,39.58725559,-78.71735,4.25,3.333333333,3.791666667
AL-A-465-324-96,1996,WILDCAT HOLLOW,216564.9,253655.6,39.60523525,-78.70403,3.5,3.333333333,3.416666667
AL-A-480-205-96,1996,MILL RUN,219271.3,259091.7,39.63050337,-78.64132,3.5,1.333333333,2.416666667
AL-A-485-220-96,1996,NORTH BRANCH POTOMAC RIVER UT2,214959.2,240771.7,39.58851516,-78.85363,3.75,2,2.875
AL-A-485-227-96,1996,NORTH BRANCH POTOMAC RIVER UT2,214045.4,241329.8,39.58038849,-78.84692,1.5,2,1.75
AL-A-500-103-95,1995,WHITE SULPHUR RUN UT1,219751.9,271531.7,39.6367567,-78.49653,3.5,1,2.25
AL-A-524-211-95,1995,FIFTEENMILE CREEK UT3,222476.6,279454.3,39.66242709,-78.40474,4.5,4.333333333,4.416666667
AL-A-550-204-96,1996,FROG HOLLOW,213271.3,255051.3,39.57580974,-78.68708,4.25,3.666666667,3.958333334
AL-A-553-306-95,1995,FLINTSTONE CREEK,227778.4,265580.1,39.70813602,-78.56745,3.5,4.333333333,3.916666667
AL-A-567-126-96,1996,SAND SPRING RUN UT1 UT1,224279.5,232290.3,39.67084649,-78.95466,2.25,1,1.625
AL-A-578-110-96,1996,MILL RUN UT1,209350.9,235147.5,39.53696748,-78.91772,3.75,,1.875
AL-A-585-122-96,1996,NORTH BRANCH POTOMAC RIVER UT1,214301.1,242705.4,39.58294058,-78.83097,2.75,1.5,2.125
AL-A-598-602-96,1996,,216892.92,232887.47,39.60445,-78.94587,,,0
AL-A-626-216-96,1996,MILL RUN,210357.9,235893,39.54617602,-78.90929,3.5,4,3.75
AL-A-635-113-95,1995,TOWN CREEK UT1,223116.8,266829.8,39.66635097,-78.55196,3.5,1,2.25
AL-A-646-207-95,1995,POTOMAC RIVER UT4,215705.5,275978.2,39.60096254,-78.444,2.5,1,1.75
AL-A-668-132-96,1996,,203891.75,232057.87,39.487219,-78.95229,,,0
AL-A-688-319-95,1995,FIFTEENMILE CREEK,226505.1,275634.2,39.69816645,-78.45,4.25,4.666666667,4.458333334
AL-A-706-228-96,1996,COLLIER RUN,223036.5,257590.8,39.66416429,-78.65959,3.75,1.666666667,2.708333334
AL-A-709-303-95,1995,FIFTEENMILE CREEK,228621.9,276050.2,39.7172877,-78.44554,4,4.666666667,4.333333334
AL-A-726-115-96,1996,BRADDOCK RUN UT1,220337.6,239041,39.63662736,-78.87506,3.75,1,2.375
AL-A-729-119-95,1995,PICLIC RUN UT1,223145.8,272235.7,39.667423,-78.48898,2.75,,1.375
AL-A-731-313-95,1995,MURLEY BRANCH,223039.3,261544.4,39.66482781,-78.61353,3.25,4.333333333,3.791666667
AL-A-999-117-96,1996,WILLS CREEK UT1,228625.2,248238.1,39.71290645,-78.76982,3.5,1,2.25
ANAC-102-E-2005,2005,BEAVERDAM CREEK UT2,148719,411819.3,39.00634138,-76.86354,2.142857143,,1.071428572
ANAC-102-Q-2005,2005,BEAVERDAM CREEK UT2,148719,411819.3,39.00634138,-76.86354,,,0
ANAC-102-R-2004,2004,BEAVERDAM CREEK UT2,148719,411819.3,39.00634138,-76.86354,1.857142857,2.666666667,2.261904762
ANAC-103-R-2008,2008,CABIN CREEK UT,137672.0392,409895.5574,38.90685,-76.88591,2.714285714,1.666666667,2.190476191
ANAC-110-R-2004,2004,LITTLE PAINT BRANCH UT1,158588.9,406269,39.09530742,-76.92753,2,2.666666667,2.333333334
ANAC-114-R-2004,2004,INDIAN CREEK UT1,155325,409778.1,39.06587404,-76.88701,2.714285714,1,1.857142857
ANAC-116-R-2004,2004,SLIGO CREEK,150512.7,397343.2,39.02257486,-77.03068,1.666666667,1.333333333,1.5
ANAC-117-R-2004,2004,INDIAN CREEK,155544.8,407704.9,39.06787467,-76.91097,2.428571429,2.333333333,2.380952381
ANAC-118-R-2004,2004,PAINT BRANCH UT1,148196.5,405477.2,39.0016971,-76.93677,3.571428571,3.666666667,3.619047619
ANAC-122-R-2004,2004,INDIAN CREEK UT1 UT1,156246.5,408929.2,39.074184,-76.89681,1,1,1
ANAC-203-R-2004,2004,LITTLE PAINT BRANCH,154201.5,406111.2,39.0557867,-76.92939,2.142857143,4,3.071428572
ANAC-208-R-2004,2004,PAINT BRANCH,150211,404666.4,39.01984872,-76.94611,3,4.666666667,3.833333334
ANAC-301-X-2000,2000,NORTHWEST BRANCH ANACOSTIA RIVER,142148.3,404406.4,38.94721956,-76.94917,1.857142857,3.666666667,2.761904762
ANAC-302-X-2000,2000,NORTHWEST BRANCH ANACOSTIA RIVER,142363.8,403563.6,38.94916466,-76.95889,1,4,2.5
ANAC-303-X-2000,2000,NORTHEAST BRANCH ANACOSTIA RIVER,143259.6,406235.5,38.95721936,-76.92806,1,4.333333333,2.666666667
ANAC-304-R-2004,2004,NORTHWEST BRANCH ANACOSTIA RIVER,147869.2,401756,38.99876405,-76.97973,2,3.666666667,2.833333334
ANAC-304-R-2008,2008,NORTHWEST BRANCH,146283.3994,403114.8491,38.98448,-76.96405,1.857142857,4,2.928571429
ANAC-311-R-2004,2004,NORTHWEST BRANCH ANACOSTIA RIVER,153213,399187.5,39.04690313,-77.00939,2,3.333333333,2.666666667
ANAC-313-R-2004,2004,NORTHWEST BRANCH ANACOSTIA RIVER,154693.2,398021.3,39.06023503,-77.02286,1.333333333,4,2.666666667
ANAC-326-R-2004,2004,BEAVERDAM CREEK,138694.2,405621.3,38.91609704,-76.93518,2.142857143,4,3.071428572
ANAC-327-R-2004,2004,NORTHWEST BRANCH ANACOSTIA RIVER,156107.4,397860.7,39.07297384,-77.02472,1.666666667,3.333333333,2.5
ANAC-401-R-2008,2008,PAINT BRANCH,144969.2494,407308.7998,38.97261,-76.91566,2.714285714,2,2.357142857
ANAC-412-R-2004,2004,NORTHEAST BRANCH ANACOSTIA RIVER,142364.3,405670.7,38.94915809,-76.93458,3,4.333333333,3.666666667
ANTI-101-C-2000,2000,EDGEMONT RESERVOIR UT1,221234.3,353203.4,39.65833311,-77.54528,4.25,3,3.625
ANTI-101-C-2001,2001,EDGEMONT RESERVOIR UT1,221234.3,353203.4,39.65833311,-77.54528,4.25,3,3.625
ANTI-101-N-2006,2006,ANTIETAM CREEK UT3,198636,336750,39.45376279,-77.73487,2.5,,1.25
ANTI-101-S-2010,2010,EDGEMONT RESERVOIR UT1,221234.3,353203.4,39.65833,-77.54528,4.25,3.5,3.875
ANTI-101-S-2011,2011,EDGEMONT RESERVOIR UT,221233.955,353203.457,39.65833,-77.54528,4,2,3
ANTI-101-S-2012,2012,EDGEMONT RESERVOIR UT,221234.3,353203.4,39.658333,-77.54528,4.5,2.5,3.5
ANTI-101-S-2013,2013,EDGEMONT RESERVOIR UT,221234.3,353203.4,39.658333,-77.54528,4,2.5,3.25
ANTI-101-S-2014,2014,EDGEMONT RESERVOIR UT,221234.3,353203.4,39.658333,-77.54528,4,2.5,3.25
ANTI-101-S-2015,2015,EDGEMONT RESERVOIR UT,221234.3,353203.4,39.658333,-77.54528,4,2.5,3.25
ANTI-101-S-2016,2016,Ut to Edgemont Reservoir,221234.3,353203.4,39.658333,-77.54528,4.25,3.5,3.875
ANTI-101-X-2015,2015,MT AETNA CREEK,215074.607,346809.867,39.60249,-77.61929,2.25,4.666666667,3.458333334
ANTI-102-X-2015,2015,BEAVER CREEK,219589.289,351598.702,39.64343,-77.56386,3,4,3.5
ANTI-104-R-2009,2009,ANTIETAM CREEK UT,198909.0209,342240.878,39.456603,-77.6711,3,3.333333333,3.166666667
ANTI-105-R-2003,2003,LITTLE ANTIETAM CREEK UT1,195549.2,341660.2,39.42630268,-77.67756,2.75,3.333333333,3.041666667
ANTI-106-R-2003,2003,LANDIS SPRING BRANCH,215042.2,342421,39.60191892,-77.67038,2,2.666666667,2.333333334
ANTI-107-R-2003,2003,FALLS CREEK,227629.1,357258,39.71613399,-77.49844,1.5,2.5,2
ANTI-111-R-2003,2003,DOG CREEK UT1,201588.3,342275.3,39.48073656,-77.67093,1.5,2,1.75
ANTI-113-R-2003,2003,LITTLE ANTIETAM CREEK,221688.2,354879.4,39.66250956,-77.52578,3.25,4,3.625
ANTI-116-R-2003,2003,LITTLE ANTIETAM CREEK UT1,196942.5,342218.6,39.4388891,-77.67119,2,3.333333333,2.666666667
ANTI-117-R-2015,2015,BLACK ROCK CREEK,212548.042,346081.315,39.57969,-77.62757,1.5,3.666666667,2.583333334
ANTI-130-R-2003,2003,LITTLE BEAVER CREEK,207486.6,345847.8,39.53408968,-77.62988,2,1,1.5
ANTI-201-R-2003,2003,ANTIETAM CREEK UT1,194399.8,336734.5,39.41560701,-77.73466,2,3.666666667,2.833333334
ANTI-201-X-2015,2015,LITTLE BEAVER CREEK,209019.209,346118.946,39.54791,-77.62685,3.75,5,4.375
ANTI-208-R-2003,2003,SHARMANS BRANCH,195932.3,336845.1,39.42941802,-77.73351,3.75,3.666666667,3.708333334
ANTI-210-R-2015,2015,LITTLE ANTIETAM CREEK,199694.468,341386.134,39.46362,-77.6811,3.25,4.666666667,3.958333334
ANTI-215-R-2003,2003,LITTLE ANTIETAM CREEK,222991.8,352170.7,39.67410524,-77.55744,3.25,3.666666667,3.458333334
ANTI-226-R-2003,2003,ANTIETAM CREEK UT2,202516.8,341473.7,39.48904584,-77.68033,2.5,2.666666667,2.583333334
ANTI-290-B-2012,2012,LITTLE BEAVER CREEK,209300.3252,342379.8348,39.550203,-77.67037,3.5,,1.75
ANTI-302-R-2009,2009,ANTIETAM CREEK,223918.5157,345316.4937,39.682047,-77.6374,1.75,3.666666667,2.708333334
ANTI-304-R-2003,2003,MARSH RUN,221858.5,341197,39.66322595,-77.68523,1.75,,0.875
ANTI-310-R-2003,2003,BEAVER CREEK,208497.7,340208.2,39.54282744,-77.69557,2.75,4,3.375
ANTI-401-H-2011,2011,ANTIETAM CREEK,198271.723,337001.096,39.4505,-77.73192,3,,1.5
ANTI-406-R-2009,2009,ANTIETAM CREEK,226490.0586,346785.1938,39.705298,-77.62048,2,3,2.5
ANTI-414-R-2003,2003,ANTIETAM CREEK,201495.3,338041.7,39.47960841,-77.72013,2.75,,1.375
ANTM-101-N-2004,2004,ANTIETAM CREEK UT5,201089,336496,39.4758378,-77.73805,1.5,1,1.25
ANTM-112-N-2004,2004,ANTIETAM CREEK UT4,199480,337104,39.46139007,-77.73084,1.5,1,1.25
ASSA-104-X-2005,2005,BACK CREEK UT1,86059,563948,38.42675397,-75.1223,1,,0.5
ASSA-107-X-2005,2005,BACK CREEK UT3,85749,562399,38.42424748,-75.14011,2.428571429,2.666666667,2.547619048
ASSA-108-X-2005,2005,BACK CREEK UT2,85531,563058,38.42216277,-75.13261,1.571428571,,0.785714286
ASSA-109-X-2005,2005,GREYS CREEK UT1,88019,560114,38.44510977,-75.16575,1.571428571,2.666666667,2.119047619
ATKI-003-X-2009,2009,ATKISSON RESERVOIR UT (WHEEL CREEK),202419.751,457348.666,39.48825,-76.33337,2,4,3
ATKI-003-X-2010,2010,ATKISSON RESERVOIR UT (WHEEL CREEK),202419.751,457348.666,39.48825,-76.33337,1.666666667,3.666666667,2.666666667
ATKI-003-X-2011,2011,WINTERS RUN TO WHEEL CREEK UT,202419.751,457348.666,39.48825,-76.33337,1.333333333,3.666666667,2.5
ATKI-003-X-2012,2012,WHEEL CREEK UT,202419.751,457348.666,39.48825,-76.33337,2.666666667,3,2.833333334
ATKI-003-X-2013,2013,WHEEL CREEK UT,202419.751,457348.666,39.48825,-76.33337,2,3.666666667,2.833333334
ATKI-003-X-2014,2014,WHEEL CREEK UT,202419.751,457348.666,39.48825,-76.33337,1.333333333,3,2.166666667
ATKI-003-X-2015,2015,WHEEL CREEK UT,202419.751,457348.666,39.48825,-76.33337,2.333333333,2.666666667,2.5
ATKI-003-X-2016,2016,Wheel Creek UT,202419.751,457348.666,39.48825,-76.33337,1.333333333,3.666666667,2.5
ATKI-004-X-2009,2009,ATKISSON RESERVOIR UT (WHEEL CREEK),202581.184,457560.839,39.48969,-76.33089,1.666666667,4,2.833333334
ATKI-004-X-2010,2010,ATKISSON RESERVOIR UT (WHEEL CREEK),202581.184,457560.839,39.48969,-76.33089,2,2,2
ATKI-004-X-2011,2011,WHEEL CREEK,202581.184,457560.839,39.48969,-76.33089,1.333333333,3.333333333,2.333333333
ATKI-004-X-2012,2012,WHEEL CREEK UT,202581.184,457560.839,39.48969,-76.33089,2.333333333,3.333333333,2.833333333
ATKI-004-X-2013,2013,WHEEL CREEK UT,202581.184,457560.839,39.48969,-76.33089,2.333333333,4,3.166666667
